datetime,open,high,low,close,volume
2024-12-18 09:45:00+05:30,104.0,104.0,104.0,104.0,129515517
2024-12-18 10:00:00+05:30,104.0,104.0,104.0,104.0,0
2024-12-18 10:15:00+05:30,104.6,111.19,104.6,107.35,193330680
2024-12-18 10:30:00+05:30,107.22,107.71,105.5,107.32,40948880
2024-12-18 10:45:00+05:30,107.23,109.33,106.81,107.88,49940588
2024-12-18 11:00:00+05:30,107.89,109.19,107.76,108.23,23064482
2024-12-18 11:15:00+05:30,108.21,110.55,107.8,110.07,40789860
2024-12-18 11:30:00+05:30,110.0,110.9,108.03,108.41,27429292
2024-12-18 11:45:00+05:30,108.48,110.37,108.37,109.26,15436884
2024-12-18 12:00:00+05:30,109.33,110.87,109.21,109.92,14513342
2024-12-18 12:15:00+05:30,109.9,110.35,108.76,109.24,7722044
2024-12-18 12:30:00+05:30,109.23,110.2,109.03,109.5,7355286
2024-12-18 12:45:00+05:30,109.51,109.8,108.5,109.33,5785059
2024-12-18 13:00:00+05:30,109.27,110.05,109.0,109.81,6751900
2024-12-18 13:15:00+05:30,109.81,110.1,109.16,109.57,5533711
2024-12-18 13:30:00+05:30,109.65,110.2,109.39,109.41,5656710
2024-12-18 13:45:00+05:30,109.47,109.89,109.41,109.75,4060948
2024-12-18 14:00:00+05:30,109.81,109.86,109.39,109.39,4393699
2024-12-18 14:15:00+05:30,109.39,111.91,108.25,111.61,20747345
2024-12-18 14:30:00+05:30,111.62,113.09,111.11,111.63,25012434
2024-12-18 14:45:00+05:30,111.61,113.56,110.11,113.56,19628913
2024-12-18 15:00:00+05:30,113.52,114.4,111.6,111.79,47583628
2024-12-18 15:15:00+05:30,111.78,112.49,110.56,112.23,15151081
2024-12-18 15:30:00+05:30,112.22,112.79,111.75,111.86,17676488
2024-12-19 09:30:00+05:30,110.0,114.75,109.1,110.7,47934932
2024-12-19 09:45:00+05:30,110.8,111.15,106.55,110.15,24696402
2024-12-19 10:00:00+05:30,110.23,110.52,108.27,109.05,8737186
2024-12-19 10:15:00+05:30,108.99,109.99,107.0,107.8,7122216
2024-12-19 10:30:00+05:30,107.76,108.17,106.75,107.65,6629392
2024-12-19 10:45:00+05:30,107.77,109.34,107.43,108.35,5335608
2024-12-19 11:00:00+05:30,108.34,109.3,108.2,108.6,2856114
2024-12-19 11:15:00+05:30,108.58,108.9,108.31,108.68,1909616
2024-12-19 11:30:00+05:30,108.69,108.7,108.0,108.53,1974649
2024-12-19 11:45:00+05:30,108.53,110.2,108.5,110.2,4531333
